date,open,close,high,low,volume,compared
2004/10/8,45.1,45.2,45.5,44.9,193.96,-0.0131
2004/10/7,45.7,46.2,46.3,45.3,247.41,-0.0172
2004/10/6,46.5,45.4,46.5,45.2,341.98,0.0197
2004/10/5,45.6,44.9,46.6,44.8,500.69,0.0317
2004/10/4,44.2,44.7,44.7,43.8,225.45,0
2004/10/1,44.2,43.7,44.5,43.7,181.86,0.0068
2004/9/30,43.9,44.5,44.6,43.6,180.31,-0.0045
2004/9/29,44.1,43.7,44.3,43.4,307.93,0.0256
2004/9/28,43,42.6,43.2,41.8,270.81,-0.0115
2004/9/27,43.5,44.1,44.2,43.4,166,-0.0091
2004/9/24,43.9,44.4,45,43.6,398.07,-0.0352
2004/9/22,45.5,44.3,45.5,44.2,689.51,0.0388
2004/9/21,43.8,43.8,44.3,43.3,324.12,-0.0045
2004/9/17,44,44.4,44.5,43.6,482.25,-0.0157
2004/9/16,44.7,44.8,45.3,44.5,311.88,-0.024
2004/9/15,45.8,46.2,46.2,45.4,218.87,-0.0108
2004/9/14,46.3,46.6,46.9,46.2,241.71,0
2004/9/13,46.3,46.8,46.8,46.1,256.14,0
2004/9/10,46.3,47,47.2,45.9,438.12,-0.0232
2004/9/9,47.4,47.8,47.8,47.2,229.23,-0.0146
2004/9/8,48.1,48.6,48.8,48,248.45,-0.0302
2004/9/7,49.6,48.8,49.6,48.6,361.73,0.0269
2004/9/6,48.3,47.8,48.4,47.6,252.81,0.0211
2004/9/3,47.3,47.4,47.8,47.2,267.13,0.0085
2004/9/2,46.9,47.2,47.5,46.8,303.15,-0.0042
2004/9/1,47.1,47.8,47.9,47.1,310.37,-0.0063
2004/8/31,47.4,47.7,48,47.2,362.38,-0.0104
2004/8/30,47.9,48.8,48.9,47.2,585.19,-0.0571
2004/8/27,50.8,51.3,51.3,50.6,163.74,-0.0078
2004/8/26,51.2,51.4,51.7,51,166.36,-0.0154
2004/8/25,52,51.5,52.1,51.1,174,0.0117
2004/8/24,51.4,50.9,51.7,50.7,276,0.0138
2004/8/23,50.7,50.9,51.1,50.6,132.57,-0.002
2004/8/20,50.8,50.5,51.1,50.4,146.31,-0.0039
2004/8/19,51,51.3,51.3,50.3,173.31,-0.0058
2004/8/18,51.3,51.7,51.8,50.3,151.78,-0.0135
2004/8/17,52,51.9,52.2,51.6,72.49,0.0058
2004/8/16,51.7,52.1,52.2,50.6,98.42,-0.0077
2004/8/13,52.1,52.3,52.8,52.1,128.78,-0.017
2004/8/12,53,52.8,53.7,52.6,114.21,-0.0149
2004/8/11,53.8,53.1,53.8,52.8,89.9,0.0248
2004/8/10,52.5,51.9,52.8,51.8,82.33,-0.0094
2004/8/9,53,52.6,53,52.1,92.36,-0.0093
2004/8/6,53.5,52.6,54,52.6,109.75,-0.0056
2004/8/5,53.8,54.3,54.4,53.2,100.17,0.0037
2004/8/4,53.6,54.5,54.5,52.6,152.17,-0.0201
2004/8/3,54.7,54.6,55.2,53.8,168.12,-0.0162
2004/8/2,55.6,55.5,56,55.2,156.11,0.0018
2004/7/30,55.5,55.7,56.1,54.5,404.34,0.0316
2004/7/29,53.8,53.5,54.8,53.1,262.41,0.0151
2004/7/28,53,52.2,53.4,52.1,211.54,0.0153
2004/7/27,52.2,52.6,53.8,52,223.31,-0.0095
2004/7/26,52.7,53.9,53.9,52.6,328.16,-0.0572
2004/7/23,55.9,55.7,56.3,55.5,89.83,-0.0124
2004/7/22,56.6,56.9,56.9,56.1,135.41,-0.0053
2004/7/21,56.9,56.8,57,56.2,151.75,0
2004/7/20,56.9,56.1,56.9,55.8,141.01,0.0018
2004/7/16,56.8,56.7,57.1,56.1,180.89,-0.0156
2004/7/15,57.7,57.8,58.2,57.5,284.46,-0.0017
2004/7/14,57.8,58.9,59.8,57.2,712.68,-0.0103
2004/7/13,58.4,57.5,58.7,57.3,320.71,0.0157
2004/7/12,57.5,56.6,57.9,56.6,170.21,0.025
2004/7/9,56.1,55.7,56.5,55.7,187.92,0.0036
2004/7/8,55.9,55.5,56.1,55.5,114.09,0.0108
2004/7/7,55.3,55.9,56.2,55.3,149.58,-0.0107
2004/7/6,55.9,57.1,57.5,55.9,118.95,-0.0244
2004/7/5,57.3,57.2,57.9,56.9,119.02,-0.0017
2004/7/2,57.4,57.4,57.9,57.3,141.36,-0.0205
2004/7/1,58.6,58.4,58.6,57.8,159.61,0.0051
2004/6/30,58.3,57.5,58.4,57.4,163.66,0.0122
2004/6/29,57.6,57.7,57.8,57.2,91.89,0
2004/6/28,57.6,57.1,57.8,57.1,90.62,0.0017
2004/6/25,57.5,56.7,57.6,56.4,149.66,0.0141
2004/6/24,56.7,56.5,57.5,56.3,188.22,-0.0087
2004/6/23,57.2,56.9,58,56.4,217.73,0.0142
2004/6/22,56.4,55.4,56.5,55.3,156.52,0.0199
2004/6/21,55.3,55,55.8,54.6,184.66,0.0241
2004/6/18,54,55.4,55.4,53.8,112.93,-0.0253
2004/6/17,55.4,56,56.2,55,141.34,-0.0212
2004/6/16,56.6,56.1,56.6,55.6,152.09,0.018
2004/6/15,55.6,54.8,55.6,54,180,0.0146
2004/6/14,54.8,54.8,55.6,54.5,200.05,0.0092
2004/6/11,54.3,54.2,54.8,54.1,263.89,-0.0127
2004/6/10,55,54.6,55.2,54.2,123.57,0.0092
2004/6/9,54.5,54.7,55.1,54.2,106.07,-0.0018
2004/6/8,54.6,55.1,55.3,54.2,86.94,-0.0055
2004/6/7,54.9,54.6,55.5,54.3,109.87,0.0223
2004/6/4,53.7,53.5,54,53.1,96.79,0.0019
2004/6/3,53.6,54.5,54.8,53,188.37,-0.0255
2004/6/2,55,54.8,55.1,54.2,85.61,0.0092
2004/6/1,54.5,54.6,55.1,54.2,90.47,0
2004/5/31,54.5,54.5,54.8,53.2,222.14,0.0037
2004/5/28,54.3,55.9,56.1,54.3,152.02,-0.0181
2004/5/27,55.3,55.5,55.9,54.9,125.5,-0.0072
2004/5/26,55.7,55,56,54.7,169.57,0.0277
2004/5/25,54.2,54.6,54.6,53.6,111.01,-0.0073
2004/5/24,54.6,54,55.1,53.9,241.64,-0.0215
2004/5/21,55.8,54.2,56.2,54.2,175.09,0.0276
2004/5/20,54.3,54.2,54.7,53.7,167.73,0.0018
2004/5/19,54.2,53.2,54.5,53.1,152.3,0.0112
2004/5/18,53.6,53,54.4,52.7,349.75,0.0489
2004/5/17,51.1,51.7,52.7,50.9,213.5,-0.0135
2004/5/14,51.8,51.1,52.3,50.9,161.71,0.0019
2004/5/13,51.7,51.5,53,51,179,-0.019
2004/5/12,52.7,52,53,51.3,195.52,0.0498
2004/5/11,50.2,50.6,51.5,49.9,219.08,-0.002
2004/5/10,50.3,52.7,53.2,49.8,307.87,-0.0871
2004/5/7,55.1,55.7,56.2,55.1,144.53,-0.0072
2004/5/6,55.5,57.6,57.7,55.5,181.75,-0.0431
2004/4/30,58,56.2,58.4,56.1,275.21,0.0507
2004/4/28,55.2,57.9,58.3,55.2,175.2,-0.0466
2004/4/27,57.9,58,58,57.3,116.87,-0.0052
2004/4/26,58.2,58.4,58.6,58,117.85,-0.0017
2004/4/23,58.3,58.5,59.2,58,215.48,-0.0202
2004/4/22,59.5,58.7,59.8,58.3,150.29,0.0276
2004/4/21,57.9,59,59.1,57.9,186.5,-0.0236
2004/4/20,59.3,59.7,60.5,58.7,249.83,-0.0067
2004/4/19,59.7,60.4,60.5,58.6,167.37,-0.0083
2004/4/16,60.2,60.1,60.5,59.8,126.96,-0.005
2004/4/15,60.5,61.3,61.8,60.1,156.39,-0.0114
2004/4/14,61.2,61,62.3,60.8,170.23,-0.0016
2004/4/13,61.3,62.7,63,61.3,178.87,-0.0223
2004/4/12,62.7,62.2,63.1,62,112.04,0.008
2004/4/9,62.2,61.5,62.7,61.2,174.6,-0.0096
2004/4/8,62.8,61.1,63.4,60.7,272.22,0.0261
2004/4/7,61.2,61.5,62.4,61.2,169.79,-0.0177
2004/4/6,62.3,62.9,62.9,60.8,289.16,0.0065
2004/4/5,61.9,59.2,62,59.1,461.75,0.0636
2004/4/2,58.2,58.3,58.8,57.9,154.36,0.0017
2004/4/1,58.1,58.5,59,57.5,199.16,-0.0153
2004/3/31,59,58.9,59,57.5,172.87,0.0017
2004/3/30,58.9,58.3,58.9,58.2,212.46,0.0279
2004/3/29,57.3,57.2,58.2,57.1,270.03,0.0196
2004/3/26,56.2,59,59,55.7,441.14,-0.0507
2004/3/25,59.2,57,59.2,56.8,433.5,0.035
2004/3/24,57.2,54,57.4,53.7,364.27,0.0612
2004/3/23,53.9,52.8,54.4,52.7,143.08,0.0151
2004/3/22,53.1,53.7,54,52.8,124.58,-0.0185
2004/3/19,54.1,53.5,55.2,53.4,314.96,0.0131
2004/3/18,53.4,53.5,54.3,53.4,249.56,0.0095
2004/3/17,52.9,52.5,53.1,52.3,116.83,0.0095
2004/3/16,52.4,51.6,52.8,51.6,126.01,0.0116
2004/3/15,51.8,52.1,52.7,51.8,122.47,0.0078
2004/3/12,51.4,52.1,52.9,51.3,260.84,-0.0302
2004/3/11,53,52.8,53.6,52.8,118.24,-0.0056
2004/3/10,53.3,53.1,53.6,53,112.08,0.0095
2004/3/9,52.8,53.4,53.6,52.7,99.31,-0.0094
2004/3/8,53.3,53.6,53.7,53.2,96.97,-0.0037
2004/3/5,53.5,53.6,53.9,53.2,178.41,0.0019
2004/3/4,53.4,53,53.6,52.8,174.74,0.0095
2004/3/3,52.9,52.8,53.3,52.7,168.02,-0.0019
2004/3/2,53,52.5,53,52.3,244.01,0.0232
2004/3/1,51.8,50.7,51.8,50.4,187.78,0.0237
2004/2/27,50.6,50.2,50.6,49.3,214.84,0.012
2004/2/26,50,50.3,50.4,49.8,79.36,-0.0099
2004/2/25,50.5,50.3,50.7,50.2,102.3,0.004
2004/2/24,50.3,50.8,51,50.3,126.3,-0.0079
2004/2/23,50.7,51.1,51.3,50.6,132.75,-0.0098
2004/2/20,51.2,51,51.3,50.8,164.98,0.0099
2004/2/19,50.7,49.9,50.8,49.8,151.06,0.014
2004/2/18,50,50,50.4,49.9,191.44,0.0204
2004/2/17,49,48.7,49.4,48.6,111.02,0.0124
2004/2/16,48.4,48.8,49,48.4,116.98,0.0021
2004/2/13,48.3,48,48.6,47.6,164.69,0.0168
2004/2/12,47.5,47.8,47.9,47,157.4,-0.0021
2004/2/10,47.6,47.6,47.9,46.7,222.2,-0.0104
2004/2/9,48.1,48.8,49.1,48.1,158.95,-0.0123
2004/2/6,48.7,48,48.8,47.8,240.77,0.0253
2004/2/5,47.5,47.7,48.1,47.1,184.2,-0.0021
2004/2/4,47.6,48,48.3,47.6,141.02,-0.0083
2004/2/3,48,48.6,48.7,47.6,168.12,-0.0021
2004/2/2,48.1,48.9,48.9,48.1,94.57,-0.0082
2004/1/30,48.5,48.9,49.2,48.4,142.28,-0.0122
2004/1/29,49.1,48.7,49.4,48.7,122.23,-0.002
2004/1/28,49.2,48.9,49.3,48.8,121.29,0.0082
2004/1/27,48.8,49.6,50.1,48.5,174.02,-0.0141
2004/1/26,49.5,49.9,50,48.8,175.06,-0.006
2004/1/23,49.8,51,51,49.8,218.27,-0.0158
2004/1/22,50.6,51,51.2,50.2,207.93,-0.0039
2004/1/21,50.8,51.1,51.5,50.7,141.91,0.004
2004/1/20,50.6,50.9,51,50.6,113.5,-0.0059
2004/1/19,50.9,51.4,51.6,50.8,99.17,-0.0078
2004/1/16,51.3,51.4,51.5,50.9,193.51,0.0138
2004/1/15,50.6,51.4,51.5,50.6,103.82,-0.0098
2004/1/14,51.1,51,51.4,50.9,87.28,-0.0173
2004/1/13,52,50.9,52,50.4,247.92,0.0216
2004/1/9,50.9,51.4,51.6,50.5,243.85,-0.0078
2004/1/8,51.3,51.3,52.4,51,216.78,-0.0077
2004/1/7,51.7,53.5,53.5,51.2,204.96,-0.0354
2004/1/6,53.6,53.5,53.8,53.4,200.45,0.0113
2004/1/5,53,53,53,52.5,75.49,0.0251
2003/12/30,51.7,51.5,51.7,51.3,60.81,0.0157
2003/12/29,50.9,50.8,51.2,50.7,69.39,0.0039
2003/12/26,50.7,50.6,50.9,50.4,56.67,0.006
2003/12/25,50.4,50.2,51.2,50.2,106.62,-0.002
2003/12/24,50.5,51.2,51.3,50,143.2,-0.0098
2003/12/22,51,51.2,51.5,50.7,106.39,-0.0039
2003/12/19,51.2,51.5,51.6,50.8,124.91,0.0079
2003/12/18,50.8,49.8,51.2,49.6,176.29,0.0263
2003/12/17,49.5,51,51.1,49,331.22,-0.0313
2003/12/16,51.1,52.5,52.5,51,266.95,-0.0413
2003/12/15,53.3,53.5,53.7,51.9,323.34,0.0095
2003/12/12,52.8,52.4,52.8,51.2,339.59,0.0115
2003/12/11,52.2,52.5,53.2,51.5,255.08,-0.0188
2003/12/10,53.2,54,54.1,52.7,191.98,-0.0148
2003/12/9,54,53.4,54.3,53.3,280.2,0.015
2003/12/8,53.2,52.9,54,52.8,251.3,0.0019
2003/12/5,53.1,53.5,53.6,52.9,138.81,-0.0075
2003/12/4,53.5,52.7,53.5,52.6,163.79,0.021
2003/12/3,52.4,53.1,53.4,52.4,148.59,-0.0224
2003/12/2,53.6,53.6,53.9,53.2,225.49,-0.0019
2003/12/1,53.7,52.2,53.7,52.2,245.59,0.0229
2003/11/28,52.5,52.3,52.8,52,128.02,0.0077
2003/11/27,52.1,52.3,52.3,51.6,166.04,-0.0038
2003/11/26,52.3,52.9,53.2,52.3,152.91,-0.0132
2003/11/25,53,52.9,53.4,52.6,334.76,0.0251
2003/11/21,51.7,50.9,52.5,50.9,293.28,0.0078
2003/11/20,51.3,51.3,52,51.2,327.71,0.0199
2003/11/19,50.3,50.6,51.6,50.3,358.75,-0.0252
2003/11/18,51.6,50.3,51.9,50.2,322.09,0.0279
2003/11/17,50.2,49.7,50.7,49,247.35,0.002
2003/11/14,50.1,51.5,52,50.1,241.24,-0.0215
2003/11/13,51.2,52,52.1,49.7,729.71,0.022
2003/11/12,50.1,48.5,50.1,48.3,823.12,0.1109
2003/11/11,45.1,44.6,45.5,44.5,221.37,0.0135
2003/11/10,44.5,45.4,45.6,44.4,109.37,-0.0198
2003/11/7,45.4,45.4,45.7,44.6,218.74,0.0179
2003/11/6,44.6,46.7,46.7,44.5,287.35,-0.0511
2003/11/5,47,47.5,47.9,46.2,306.56,-0.0408
2003/11/4,49,50.1,50.4,48.6,155.34,-0.002
2003/10/31,49.1,49,49.6,48.5,197.65,0.002
2003/10/30,49,49.3,49.8,49,110.51,-0.0061
2003/10/29,49.3,50.2,50.5,49,198.99,-0.006
2003/10/28,49.6,49.5,50.1,49.5,116.28,0.0122
2003/10/27,49,49.5,50,49,155.58,-0.0041
2003/10/24,49.2,49.4,50.4,48.8,248.44,-0.004
2003/10/23,49.4,51,51.1,49.4,419.19,-0.0463
2003/10/22,51.8,52.9,52.9,51.8,142.67,-0.0281
2003/10/21,53.3,53.3,53.7,52.8,247.69,0.0133
2003/10/20,52.6,50.9,53.7,50.8,298.43,0.0354
2003/10/17,50.8,51.8,52.1,50.5,244.99,-0.0193
2003/10/16,51.8,52.4,53.2,51.6,298.9,-0.0058
2003/10/15,52.1,54,54,52,289.59,-0.0334
2003/10/14,53.9,53.5,54.4,53.4,221.31,0.0094
2003/10/10,53.4,53.7,54.2,52.6,255.51,-0.0074
2003/10/9,53.8,53.8,54.3,53.6,113.79,-0.0037
2003/10/8,54,54.1,54.6,53.6,319.72,-0.0074
2003/10/7,54.4,52.3,54.4,52,309.32,0.0543
2003/10/6,51.6,52.6,52.9,51.6,101.58,-0.0171
2003/10/3,52.5,51.6,52.6,51.6,188.67,0.0174
2003/10/2,51.6,51,51.8,50.9,167.89,0.0279
2003/10/1,50.2,50.6,50.8,50.1,147.58,-0.0079
2003/9/30,50.6,50.4,51.2,50.2,127.71,0.0181
2003/9/29,49.7,50.5,50.8,49.3,150.86,-0.0178
2003/9/26,50.6,50.8,51.4,50.4,130.05,-0.0175
2003/9/25,51.5,51.9,51.9,51,243.15,-0.0153
2003/9/24,52.3,51.7,52.3,50.7,270.66,0.046
2003/9/22,50,51.8,52.1,50,158.21,-0.053
2003/9/19,52.8,53.8,54.1,51.8,421.77,0
2003/9/18,52.8,51.9,52.8,51.5,168.06,0.0115
2003/9/17,52.2,52,52.9,51.8,262.79,0.0215
2003/9/16,51.1,50.2,51.7,50.1,230.62,0.0323
2003/9/12,49.5,50.5,50.5,49.5,262.73,-0.004
2003/9/11,49.7,49.8,50.1,49.4,170.31,-0.0119
2003/9/10,50.3,51,51.2,49.8,287.45,-0.0195
2003/9/9,51.3,50.5,51.3,50.2,202.02,0.026
2003/9/8,50,50.9,51.2,49.8,169.33,-0.0215
2003/9/5,51.1,52.4,52.4,50.7,154.46,-0.0135
2003/9/4,51.8,52,52.8,51.6,130.94,-0.0152
2003/9/3,52.6,53.3,53.8,51.6,188.51,-0.0113
2003/9/2,53.2,53.4,53.6,52.6,129.18,-0.0037
2003/9/1,53.4,51.9,53.5,51.7,162.49,0.0389
2003/8/29,51.4,51.5,51.7,50.8,124.01,0.0078
2003/8/28,51,52.1,52.4,50.8,131.5,-0.0116
2003/8/27,51.6,52.2,52.9,51.6,144.05,-0.0096
2003/8/26,52.1,51,52.2,50.6,101.58,0.0117
2003/8/25,51.5,52.1,52.5,51,90.48,-0.0209
2003/8/22,52.6,53.6,53.6,52.5,239.27,0
2003/8/21,52.6,51.8,52.8,51.7,241.36,0.0174
2003/8/20,51.7,50.6,51.8,50.4,234.86,0.0137
2003/8/19,51,50.5,51.4,50.4,221.35,0.0262
2003/8/18,49.7,50,50.5,49.6,98.77,-0.01
2003/8/15,50.2,50.5,51,49.9,104.96,0.008
2003/8/14,49.8,48.9,50.1,48.8,107.98,0.0081
2003/8/13,49.4,48.7,49.6,48.4,152.36,0.0207
2003/8/12,48.4,48.7,49,47.9,142.19,-0.0021
2003/8/11,48.5,48.4,48.8,48,96.26,-0.0061
2003/8/8,48.8,48,49.2,48,190.2,0.0188
2003/8/7,47.9,49.5,49.7,47.9,172.46,-0.0264
2003/8/6,49.2,48.6,50.1,48.1,197.62,0.0144
2003/8/5,48.5,49.1,49.4,48.5,155.81,-0.0061
2003/8/4,48.8,49.2,49.8,48.5,142.6,-0.0161
2003/8/1,49.6,50.2,50.5,49.5,175.58,-0.006
2003/7/31,49.9,49.9,50.6,49.4,173.97,-0.002
2003/7/30,50,50.4,51,49.6,140.13,-0.0215
2003/7/29,51.1,51.5,51.8,51,131.59,-0.0116
2003/7/28,51.7,51,52,50.6,118.55,0.0361
2003/7/25,49.9,50.1,50.5,49.9,159.66,-0.008
2003/7/24,50.3,50.3,50.8,49.8,157.74,-0.0059
2003/7/23,50.6,50.8,51.2,50.2,226.56,0.006
2003/7/22,50.3,50.5,50.9,49.9,160.16,-0.0137
2003/7/18,51,49.9,51,49.8,151.26,0.0282
2003/7/17,49.6,50.5,50.7,49.6,319.12,-0.0443
2003/7/16,51.9,53,53,51.9,225.46,-0.0057
2003/7/15,52.2,52.8,53.3,52.2,229.43,0.0156
2003/7/14,51.4,51.5,51.8,51.1,175.45,0.0059
2003/7/11,51.1,52.3,52.7,51.1,229.31,-0.0484
2003/7/10,53.7,53.9,54.5,52.7,167.91,-0.0037
2003/7/9,53.9,53.6,54.5,51.9,208.67,-0.0019
2003/7/8,54,54.7,55.3,53.4,356.37,0.0247
2003/7/7,52.7,52,53,51.7,165.38,0.0253
2003/7/4,51.4,51.7,52.2,51.2,398.6,-0.0247
2003/7/3,52.7,52,53.3,50.7,489.84,0.0498
2003/7/2,50.2,48.4,50.7,48.3,356.05,0.0458
2003/7/1,48,47.8,48.2,47.5,208.51,0.0191
2003/6/30,47.1,47.9,48.1,46.9,132.74,-0.0208
2003/6/27,48.1,47.6,48.1,47,170.12,0.0191
2003/6/26,47.2,47.1,47.2,46,127.49,0.0021
2003/6/25,47.1,46.8,47.5,46.7,115.05,0.0086
2003/6/24,46.7,48.2,48.6,46.1,258.32,-0.0371
2003/6/23,48.5,48.4,49.1,48.2,246.67,0.0041
2003/6/20,48.3,47.5,48.5,47.2,214.88,0.0062
2003/6/19,48,47.2,48.1,46.8,299.97,0.0256
2003/6/18,46.8,46,47.4,46,375.97,0.0331
2003/6/17,45.3,45.2,45.4,44.8,239.75,0.0226
2003/6/16,44.3,44.5,44.9,43.6,170.88,-0.0045
2003/6/13,44.5,44.5,45.1,44.2,322.68,0.0114
2003/6/12,44,44.4,44.9,43.9,142.58,0.0046
2003/6/11,43.8,43.9,44.6,43.7,147.53,-0.0068
2003/6/10,44.1,44.3,44.5,43.6,131.42,-0.0134
2003/6/9,44.7,45.5,45.5,44.6,106.76,-0.0176
2003/6/6,45.5,44.9,45.7,44.7,164.96,0.0202
2003/6/5,44.6,45.2,45.5,44.1,172.7,-0.0089
2003/6/4,45,45,45.7,44.7,206.47,0.009
2003/6/3,44.6,43.7,44.9,43.3,244.1,0.0229
2003/6/2,43.6,43.1,43.7,42.8,194.14,0.0583
2003/5/30,41.2,42.9,43.3,41.2,130.38,-0.0463
2003/5/29,43.2,43.3,43.5,43,151.09,0.007
2003/5/28,42.9,43.6,43.7,42.8,113.47,0.007
2003/5/27,42.6,43,43.4,42.6,167.3,-0.0184
2003/5/26,43.4,44.3,44.7,43.1,163.04,-0.0291
2003/5/23,44.7,44.4,45,44.1,173.43,0.009
2003/5/22,44.3,43.5,44.6,43.3,150.17,0.0231
2003/5/21,43.3,43.1,43.8,43.1,153.91,-0.0046
2003/5/20,43.5,43,44.2,42.9,116.32,0.0069
2003/5/19,43.2,44.3,44.3,43,124.61,-0.0182
2003/5/16,44,44.4,44.6,43.9,105.2,-0.0135
2003/5/15,44.6,45.2,45.5,44.2,201.28,-0.0241
2003/5/14,45.7,44.6,46.2,44.5,193.55,0.0156
2003/5/13,45,44.7,46.4,44.6,264.03,0.0181
2003/5/12,44.2,43.9,44.7,43.6,159.3,0.0161
2003/5/9,43.5,44,44.1,43.5,209.42,-0.0091
2003/5/8,43.9,43.9,44.4,43.5,179.11,0
2003/5/7,43.9,44.1,44.6,43.8,246.98,0.0115
2003/5/6,43.4,42.2,43.7,42.1,263.87,0.0408
2003/5/2,41.7,41.1,41.7,40.9,112.04,0.0024
2003/5/1,41.6,41,41.6,40.7,133.98,-0.0048
2003/4/30,41.8,41.1,41.8,40.4,183.91,0.027
2003/4/28,40.7,41.2,41.7,40.5,215.82,-0.0216
2003/4/25,41.6,41.4,42.1,41.2,199.83,-0.0048
2003/4/24,41.8,41.8,42.4,41.2,258.45,0.0048
2003/4/23,41.6,41.1,42,40.8,361.09,0.0323
2003/4/22,40.3,41,41,40.2,144.71,-0.0147
2003/4/21,40.9,40.6,41,40.4,152.84,0.0149
2003/4/18,40.3,40.7,40.8,40.3,77.77,-0.0049
2003/4/17,40.5,40.2,40.9,40.1,354.63,0.0025
2003/4/16,40.4,41.3,41.3,40,312.6,-0.0122
2003/4/15,40.9,40.8,41.1,40.5,154.91,0.0124
2003/4/14,40.4,41,41.3,40.1,196.96,-0.0265
2003/4/11,41.5,41.8,42.3,41.4,158.23,0.0024
2003/4/10,41.4,41.5,41.9,41.3,134.95,-0.0072
2003/4/9,41.7,41.2,41.9,41.2,163.73,-0.0071
2003/4/8,42,42,42.4,41.4,172.43,0.0048
2003/4/7,41.8,41.6,42.1,40.7,222.64,0.0072
2003/4/4,41.5,42.1,42.3,41.4,131.8,-0.0119
2003/4/3,42,42.1,43,42,190.33,0.012
2003/4/2,41.5,41.5,41.9,40.7,126.29,0.0122
2003/4/1,41,40.1,41.3,40,160.33,0.0174
2003/3/31,40.3,42.2,42.2,40.3,122.32,-0.0562
2003/3/28,42.7,42.5,43,42.3,85.48,-0.0047
2003/3/27,42.9,42.6,43.2,42.6,131.21,0.007
2003/3/26,42.6,42.1,42.9,42.1,150.59,-0.0047
2003/3/25,42.8,43.5,43.8,42.2,133.24,-0.0339
2003/3/24,44.3,44,44.3,43.5,194.03,0.0375
2003/3/20,42.7,42.2,43.3,41.7,154.82,0.0364
2003/3/19,41.2,41,41.4,41,126.47,0.0098
2003/3/18,40.8,41.4,41.7,40.7,178.53,0.0099
2003/3/17,40.4,40.9,41,40.2,167.58,-0.0146
2003/3/14,41,41,41.3,40.4,310.37,0.025
2003/3/13,40,41.4,41.7,39.9,298.34,-0.0291
2003/3/12,41.2,40.4,41.7,40.3,230.07,0.0123
2003/3/11,40.7,40.7,41.4,40.3,196.7,-0.0121
2003/3/10,41.2,40.6,41.2,39.9,235.96,-0.0048
2003/3/7,41.4,43,43.2,41.4,199.56,-0.0483
2003/3/6,43.5,44.2,44.5,43.4,216.65,-0.0181
2003/3/5,44.3,43.8,44.3,43.4,237.68,0.0045
2003/3/4,44.1,43.6,44.4,43.6,190.08,0.0185
2003/3/3,43.3,42.9,43.8,42.3,210.33,0.0117
2003/2/28,42.8,42.9,43.5,42.8,221.13,0.0071
2003/2/27,42.5,42.5,42.7,41.2,172.73,-0.0023
2003/2/26,42.6,42.3,43,42,184.48,0.0024
2003/2/25,42.5,42.6,42.8,42,210.36,-0.0139
2003/2/24,43.1,44.1,44.2,43.1,137.38,-0.0205
2003/2/21,44,44.1,44.3,43.5,169.37,-0.0023
2003/2/20,44.1,43.3,44.1,43.2,130.49,0.0068
2003/2/19,43.8,44.6,44.6,43.8,137.5,-0.009
2003/2/18,44.2,44.6,44.9,44,211.18,-0.0134
2003/2/17,44.8,44.5,45,44.4,369.26,0.009
2003/2/14,44.4,44.2,44.6,44,351.58,0.0207
2003/2/13,43.5,43.4,44.1,43.1,439.51,0.014
2003/2/12,42.9,42.2,43.7,42.1,318.1,0.0239
2003/2/10,41.9,41.5,42.1,41.5,221.53,0.022
2003/2/7,41,40.2,41.5,40.2,389.81,0.0199
2003/2/6,40.2,40,40.9,39.8,391.57,0.0101
2003/2/5,39.8,39.9,40.6,39.7,463.2,-0.0149
2003/2/4,40.4,40,41.3,40,326.31,0.01
2003/2/3,40,40.3,40.3,39.4,354.1,-0.005
2003/1/31,40.2,41.2,41.4,40,260.94,-0.0337
2003/1/30,41.6,41.8,42,41.5,107.87,0.0024
2003/1/29,41.5,42,42.1,41.2,183.78,-0.0024
2003/1/28,41.6,41.6,42.2,41.4,159.61,-0.0119
2003/1/27,42.1,42.8,43.2,41.8,185.3,-0.0497
2003/1/24,44.3,43.5,44.6,43.4,170.35,0.0068
2003/1/23,44,43.8,44.2,43.3,251.58,0.0162
2003/1/22,43.3,44.5,44.7,43.3,325.55,-0.0313
2003/1/21,44.7,43.5,45.1,43.5,437.39,0.0395
2003/1/20,43,42.9,43,42.3,229.86,-0.0046
2003/1/17,43.2,43.4,43.9,43,293.25,-0.0046
2003/1/16,43.4,42.8,43.6,42.5,458.7,0.026
2003/1/15,42.3,41.6,42.4,41.1,320.39,0.0292
2003/1/14,41.1,42.1,42.1,40.8,424.22,-0.0214
2003/1/10,42,43.4,43.4,42,174.19,-0.0233
2003/1/9,43,42.5,43,41.7,169.63,-0.0023
2003/1/8,43.1,43.9,43.9,43,116.43,-0.0182
2003/1/7,43.9,44.9,45,43.6,133.35,0
2003/1/6,43.9,44,44.4,43.7,138.7,0.0186
2002/12/30,43.1,43,43.2,42.8,86.51,-0.0205
2002/12/27,44,43.5,44.1,43.3,123.39,0.0138
2002/12/26,43.4,43.5,43.8,43.4,81.62,0.0046
2002/12/25,43.2,43.4,43.9,43,130.94,0
2002/12/24,43.2,43.6,44,43.1,226.28,-0.0159
2002/12/20,43.9,44.3,44.5,43.6,184.8,-0.0179
2002/12/19,44.7,44.1,44.7,43.6,138.12,0.0068
2002/12/18,44.4,44.9,45.1,44,153.49,-0.0177
2002/12/17,45.2,45,45.7,44.9,179.07,0.0112
2002/12/16,44.7,44.8,45,44.3,187.89,0.0022
